ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, 554063 2 12 4 1004 6 9 6 4 2 995 10 5 15 993 31 992 32 991 33 989 34 989 36 986 38 984 40 982 42 981 43 980 43 979 45 978 46 977 47 976 48 974 50 974 49 974 50 973 51 972 51 972 52 971 52 971 52 972 52 971 52 971 53 971 53 970 53 971 53 970 54 970 54 969 55 969 54 969 55 969 55 969 54 969 55 969 55 968 56 968 55 969 54 969 55 969 54 970 54 969 55 969 54 970 54 970 54 970 54 970 54 969 55 969 55 969 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 56 968 56 968 56 968 56 968 57 967 57 967 57 968 56 968 57 967 57 967 57 968 57 967 57 967 57 967 58 967 57 967 57 967 57 967 57 967 58 966 58 967 57 967 57 967 57 967 57 967 58 967 57 967 57 967 57 967 57 968 56 968 57 967 57 968 56 968 56 968 56 968 57 967 57 967 58 967 57 967 58 966 58 966 58 967 58 966 58 966 59 966 58 966 59 965 59 966 59 965 59 966 58 966 59 966 58 966 58 966 59 966 58 966 58 967 57 967 58 966 59 966 58 966 59 966 58 967 58 966 58 967 58 966 59 966 58 966 59 966 59 965 59 966 59 966 59 965 59 966 59 966 59 965 60 965 59 965 61 964 61 964 61 964 61 963 62 963 62 963 61 964 61 963 62 963 62 963 62 963 63 962 62 962 63 962 63 962 63 961 64 961 64 961 64 960 66 959 66 959 66 959 66 960 65 960 65 960 66 959 66 958 67 958 66 959 66 960 64 961 64 961 64 961 64 961 64 961 63 962 63 963 62 963 62 964 61 964 61 964 62 962 64 962 63 963 62 963 62 963 62 963 63 963 62 964 61 964 62 963 61 965 60 965 61 965 61 965 61 964 63 963 63 962 64 962 64 963 62 964 61 965 60 965 60 966 59 968 57 969 57 969 56 970 55 971 54 973 52 974 51 976 49 978 48 978 48 978 47 981 44 984 40 986 39 988 37 990 34 993 33 993 32 995 29 998 27 1001 23 1006 19 1009 16 1011 13 1014 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337, 627982 4 1017 10 1011 14 1008 16 1007 17 1005 19 1003 21 1002 21 1002 22 1001 23 1000 24 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 25 999 25 998 25 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 998 26 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 28 995 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 33 991 34 990 34 990 34 990 34 991 34 990 34 990 35 989 35 990 34 990 35 989 35 990 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 989 36 988 36 989 35 989 36 988 36 989 36 988 36 989 36 988 36 989 36 988 36 989 36 989 35 989 36 989 36 988 36 989 36 989 35 989 36 989 36 989 36 988 37 988 37 988 36 989 36 989 36 988 36 989 36 989 36 989 35 990 35 990 35 990 34 991 34 991 34 991 34 991 34 991 33 992 33 992 33 992 32 994 31 994 31 994 31 994 31 995 29 996 29 997 28 997 28 997 28 997 28 997 28 998 28 997 28 997 28 998 27 998 27 998 26 999 27 998 27 998 27 998 28 997 28 997 28 998 27 998 27 998 28 998 27 998 28 998 27 999 26 1000 25 1000 25 1001 24 1001 24 1002 23 1003 22 1003 22 1005 21 1004 21 1005 20 1005 20 1007 18 1007 18 1008 18 1008 17 1008 18 1008 18 1009 15 1011 14 1012 13 1013 12 1015 9 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784, -1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
