ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, 555084 9 1012 19 1004 23 1000 25 997 30 992 33 990 35 988 36 987 38 985 40 983 41 981 43 980 43 980 44 978 46 977 47 976 48 975 49 974 50 973 51 972 51 972 52 972 51 972 52 971 52 972 52 971 53 971 52 971 53 971 53 970 53 971 53 970 54 970 54 970 53 970 54 970 54 969 55 969 54 970 54 970 54 969 54 970 54 970 53 971 53 970 54 970 54 970 54 970 54 970 53 971 53 970 54 970 54 970 54 970 54 970 54 969 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 968 56 968 56 968 56 968 57 967 57 967 57 968 56 968 57 967 57 967 57 968 56 968 56 968 57 967 57 967 57 967 57 968 56 968 56 968 56 968 57 967 57 967 57 967 57 968 56 968 56 968 57 967 57 967 57 968 56 968 56 968 57 967 57 968 56 968 56 968 57 967 57 968 56 968 57 967 57 967 57 968 57 967 57 967 58 967 57 967 58 967 57 967 58 967 57 967 58 966 58 967 57 967 57 967 58 967 57 967 57 968 57 967 57 967 57 968 57 967 58 967 58 967 57 967 58 967 57 967 58 967 57 967 58 967 58 966 58 967 58 967 58 966 58 967 58 966 58 967 58 967 58 966 59 966 58 967 58 966 59 966 59 966 59 965 60 965 60 965 60 964 61 964 61 964 61 963 62 963 62 963 62 963 62 962 63 962 63 962 63 962 63 962 63 962 63 961 64 962 64 961 64 961 65 960 65 959 66 959 66 959 66 959 65 960 65 960 65 960 64 961 64 961 64 962 63 962 63 962 63 962 63 962 63 962 63 963 62 963 63 962 63 962 63 962 63 962 63 962 64 961 64 962 63 962 63 963 63 962 63 963 62 964 61 964 61 965 61 965 61 965 61 964 63 963 62 964 61 965 61 964 61 965 60 966 60 966 60 967 59 967 58 968 57 969 56 970 56 971 54 973 52 975 51 975 50 977 48 979 46 981 44 983 43 984 41 985 40 987 39 988 38 988 37 990 36 992 34 993 32 995 31 997 28 999 27 999 26 1000 25 1003 21 1007 17 1014 9
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337, 627983 3 1017 9 1013 12 1011 14 1008 15 1007 17 1006 18 1005 19 1004 20 1002 22 1001 23 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 25 999 24 999 25 999 24 999 25 999 25 999 25 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 993 32 992 32 992 33 991 33 991 33 992 33 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 35 990 34 990 35 989 35 989 35 990 35 989 35 990 34 990 35 989 35 990 35 989 35 989 36 989 35 989 36 988 36 989 36 988 36 989 36 988 37 988 36 989 35 989 36 989 35 989 36 989 36 989 35 989 36 989 36 988 37 988 37 988 37 988 36 989 36 988 37 988 37 988 37 988 37 988 36 988 37 988 36 989 36 989 36 989 36 989 36 989 35 990 35 990 35 990 35 990 34 991 34 992 33 992 33 992 33 993 32 993 32 993 32 993 31 994 32 993 32 994 30 995 30 996 29 996 29 996 29 996 29 997 28 997 28 997 29 996 29 997 29 996 29 996 29 996 29 996 30 996 29 997 28 997 28 998 27 998 27 999 26 999 26 1000 25 1001 24 1001 23 1003 22 1004 22 1003 22 1005 19 1007 18 1008 17 1009 16 1009 16 1010 15 1011 15 1011 14 1012 13 1014 10 1016 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784, -1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
